Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8004027;148845;Greenstreet;Garry;76;M;;0;11:51:44;13:24:10;92:26;0;1;;SO;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;16;11:51:44;13:24:10;179;2:11;212;5:32;216;9:15;176;16:53;244;18:26;243;19:46;224;24:18;186;31:42;175;32:55;207;38:22;243;40:49;244;42:22;213;46:41;192;48:19;234;55:01;246;56:49;214;59:53;209;67:37;184;71:23;193;72:42;228;81:19;229;84:51;206;88:37;198;91:51;;;;;;;;;;;
;8135790;171448;Frampton;David;71;M;;0;10:45:44;12:19:23;93:39;0;1;;HH;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;17;10:45:44;12:19:23;179;2:59;212;5:57;216;8:06;176;14:23;244;15:28;243;16:49;224;22:30;186;29:26;175;31:43;207;36:20;243;38:23;244;39:56;213;44:01;192;45:33;234;60:43;246;63:12;214;66:37;209;74:20;184;76:41;193;78:11;228;85:14;229;88:07;206;89:43;198;92:33;;;;;;;;;;;
;8411148;464434;Bishop;Robin;71;M;;0;12:14:49;13:50:25;95:36;0;1;;TVOC;GBR;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;18;12:14:49;13:50:25;179;4:11;212;8:08;216;9:53;176;16:57;244;18:21;243;19:37;224;25:14;186;34:33;175;36:26;207;41:21;243;43:44;244;45:23;213;50:12;192;52:06;234;58:16;246;60:14;214;64:04;209;72:47;184;75:45;193;77:28;228;86:14;229;89:34;206;91:11;198;94:40;;;;;;;;;;;
;8271067;454921;Jones;Barry;71;M;;0;11:30:46;13:11:17;100:31;0;1;;SO;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;19;11:30:46;13:11:17;179;5:04;212;9:17;216;10:40;176;16:46;244;18:08;243;19:55;224;24:24;186;34:44;175;36:37;207;42:00;243;44:20;244;45:53;213;51:07;192;53:36;234;61:02;246;63:19;214;67:31;209;77:07;184;80:13;193;81:56;228;90:52;229;94:20;206;96:12;198;99:37;;;;;;;;;;;
;8145313;252917;Evans;Chris;71;M;;0;10:41:46;12:24:10;102:24;0;1;;SLOW;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;20;10:41:46;12:24:10;179;3:04;212;6:18;216;11:40;176;19:30;244;20:47;243;21:47;224;27:44;186;36:12;175;37:55;207;43:33;243;45:30;244;47:15;213;52:09;192;54:19;234;61:26;246;63:45;214;67:30;209;77:20;184;80:24;193;82:19;228;91:13;229;94:50;206;97:42;198;100:48;;;;;;;;;;;
;8044008;;Nesbit;Douglas;76;M;;0;12:02:50;13:46:58;104:08;0;1;;HH;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;21;12:02:50;13:46:58;179;5:14;212;10:19;216;12:40;176;18:16;244;19:31;243;20:09;224;27:34;186;37:24;175;40:06;207;44:55;243;47:29;244;48:36;213;53:14;192;57:55;234;65:57;246;68:58;214;72:08;209;80:01;184;84:36;193;86:26;228;94:29;229;97:39;206;99:35;198;103:08;;;;;;;;;;;
;8064346;343081;Farhall;Justin;76;M;;0;10:29:46;12:19:44;109:58;0;1;;MV;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;22;10:29:46;12:19:44;179;2:47;212;5:41;216;7:24;176;15:06;244;16:25;243;17:26;224;23:43;186;32:21;175;35:37;207;41:40;243;44:05;244;45:21;213;51:01;192;53:08;234;67:51;246;69:50;214;73:44;209;82:18;184;85:32;193;87:24;228;98:34;229;102:41;206;104:48;198;108:30;;;;;;;;;;;
;8490904;259942;Taylor;Rob;71;M;;0;10:30:47;12:24:47;114:00;0;1;;NGOC;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;23;10:30:47;12:24:47;179;2:56;212;6:39;216;8:57;176;18:35;244;20:29;243;21:15;224;27:25;186;38:27;175;40:35;207;46:35;243;49:24;244;50:43;213;57:03;192;60:49;234;68:49;246;71:22;214;75:44;209;85:21;184;88:51;193;91:15;228;101:54;229;106:26;206;108:45;198;112:43;;;;;;;;;;;
;8064343;146274;Powell;Richard;76;M;;0;10:39:46;12:38:47;119:01;0;1;;WAOC;;3;3;3;;;;M45;;;;;;;;;;;;;;;3;3;9.4;340;24;24;10:39:46;12:38:47;179;2:19;212;6:32;216;12:00;176;20:28;244;21:44;243;23:05;224;28:58;186;38:49;175;42:05;207;48:05;243;50:56;244;52:08;213;58:36;192;61:21;234;69:39;246;71:49;214;76:04;209;87:59;184;90:55;193;93:25;228;104:24;229;110:46;206;114:12;198;118:19;;;;;;;;;;;
;2107237;;Oqvist;Bo;71;M;;0;10:33:45;12:39:15;125:30;0;1;;BKO;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;25;10:33:45;12:39:15;179;3:38;212;7:11;216;9:16;176;27:42;244;29:23;243;30:19;224;36:49;186;46:51;175;48:59;207;55:27;243;59:03;244;60:19;213;68:04;192;69:58;234;78:37;246;80:57;214;85:20;209;95:49;184;99:10;193;101:08;228;112:44;229;117:39;206;119:45;198;124:27;;;;;;;;;;;
;8487531;483889;Lee-Jones;Stephen;71;M;;0;10:52:44;13:41:40;168:56;0;1;;BOK;;3;3;3;;;;M50;;;;;;;;;;;;;;;3;3;9.4;340;24;26;10:52:44;13:41:40;179;3:45;212;13:40;216;15:45;176;25:47;244;28:17;243;28:55;224;41:45;186;66:38;175;71:13;207;78:16;243;82:00;244;82:42;213;90:38;192;93:26;234;110:27;246;113:42;214;123:11;209;135:24;184;139:29;193;142:08;228;155:35;229;160:41;206;163:22;198;167:47;;;;;;;;;;;
;8100555;206991;Thetford;Roger;66;M;;0;12:14:46;13:31:06;76:20;0;1;;TVOC;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;1;12:14:46;13:31:06;202;1:47;240;6:08;239;8:04;211;12:19;214;20:06;221;27:15;217;34:19;220;37:03;208;39:58;215;47:31;213;53:43;227;58:04;232;60:16;212;62:34;241;68:17;229;70:45;242;73:16;198;73:55;;;;;;;;;;;;;;;;;;;;;;;
;8643397;282481;Velecky;Alan;66;M;;0;10:59:54;12:17:21;77:27;0;1;;SO;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;2;10:59:54;12:17:21;202;1:32;240;5:13;239;6:56;211;11:38;214;19:22;221;32:55;217;38:13;220;41:24;208;43:55;215;51:00;213;56:12;227;60:18;232;62:30;212;64:42;241;70:14;229;72:58;242;75:33;198;76:45;;;;;;;;;;;;;;;;;;;;;;;
;8641507;182971;Errington;Simon;66;M;;0;11:53:44;13:11:38;77:54;0;1;;HH;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;3;11:53:44;13:11:38;202;1:33;240;5:16;239;7:05;211;13:44;214;22:09;221;28:44;217;35:13;220;38:31;208;41:11;215;49:08;213;55:41;227;59:51;232;61:58;212;64:13;241;71:03;229;73:42;242;76:22;198;77:06;;;;;;;;;;;;;;;;;;;;;;;
;12358;227451;Fox;Paul;66;M;;0;11:19:48;12:39:30;79:42;0;1;;SN;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;4;11:19:48;12:39:30;202;1:50;240;5:51;239;7:50;211;12:08;214;20:52;221;28:17;217;33:06;220;36:24;208;40:04;215;48:32;213;54:56;227;59:37;232;61:57;212;64:17;241;70:45;229;74:36;242;77:26;198;78:52;;;;;;;;;;;;;;;;;;;;;;;
;8655916;275291;Bunn;Nigel;66;M;;0;11:15:44;12:35:31;79:47;0;1;;TVOC;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;5;11:15:44;12:35:31;202;1:31;240;5:21;239;7:01;211;11:27;214;20:42;221;27:48;217;32:57;220;35:54;208;38:58;215;47:24;213;56:59;227;61:02;232;62:55;212;65:07;241;70:55;229;73:16;242;78:14;198;78:59;;;;;;;;;;;;;;;;;;;;;;;
;8140664;160751;Chapman;Peter;66;M;;0;11:20:48;12:43:50;83:02;0;1;;SO;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;6;11:20:48;12:43:50;202;1:42;240;6:48;239;8:42;211;13:43;214;22:07;221;29:53;217;35:35;220;38:57;208;42:02;215;51:55;213;58:31;227;63:19;232;65:53;212;68:44;241;75:37;229;78:15;242;81:19;198;82:14;;;;;;;;;;;;;;;;;;;;;;;
;32527;172571;Adams;Mark;66;M;;0;11:29:44;12:53:39;83:55;0;1;;HH;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;7;11:29:44;12:53:39;202;1:54;240;6:56;239;9:07;211;14:01;214;22:42;221;29:55;217;37:48;220;41:04;208;44:16;215;52:46;213;59:15;227;64:21;232;66:39;212;69:05;241;76:11;229;78:59;242;82:01;198;83:00;;;;;;;;;;;;;;;;;;;;;;;
;8310195;417862;Bett;Katherine;0;F;;0;11:46:43;13:13:27;86:44;0;1;;SN;;4;4;4;;;;W21;;;;;;;;;;;;;;;4;4;9;325;18;8;11:46:43;13:13:27;202;2:00;240;6:52;239;8:57;211;13:26;214;22:07;221;32:41;217;38:12;220;41:47;208;45:00;215;53:56;213;60:58;227;66:39;232;68:53;212;71:34;241;78:57;229;81:58;242;85:01;198;85:57;;;;;;;;;;;;;;;;;;;;;;;
;8060162;239441;Crickmore;Neil;66;M;;0;11:06:50;12:33:58;87:08;0;1;;SO;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;9;11:06:50;12:33:58;202;1:47;240;6:33;239;8:40;211;14:17;214;23:03;221;32:58;217;39:18;220;44:58;208;48:07;215;56:19;213;62:36;227;67:29;232;69:49;212;72:59;241;79:52;229;82:31;242;85:19;198;86:05;;;;;;;;;;;;;;;;;;;;;;;
;8670603;204471;Green;Nick;66;M;;0;10:49:44;12:18:51;89:07;0;1;;GO;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;10;10:49:44;12:18:51;202;1:58;240;9:18;239;10:57;211;15:55;214;25:26;221;34:36;217;40:07;220;43:42;208;47:27;215;56:20;213;63:06;227;68:02;232;70:25;212;73:29;241;80:33;229;83:36;242;86:54;198;87:49;;;;;;;;;;;;;;;;;;;;;;;
;8209071;209071;Speers;Neil;66;M;;0;11:09:49;12:46:30;96:41;0;1;;DFOK;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;11;11:09:49;12:46:30;202;1:57;240;6:52;239;9:17;211;14:27;214;26:44;221;35:44;217;42:12;220;46:16;208;49:36;215;63:21;213;70:29;227;75:33;232;78:02;212;81:12;241;88:21;229;91:24;242;94:48;198;95:43;;;;;;;;;;;;;;;;;;;;;;;
;8099699;193586;Peykov;Stefan;66;M;;0;11:01:47;12:42:01;100:14;0;1;;SLOW;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;12;11:01:47;12:42:01;202;1:53;240;7:08;239;9:30;211;16:01;214;25:37;221;34:56;217;47:12;220;50:46;208;54:01;215;63:51;213;71:38;227;77:39;232;80:05;212;83:00;241;90:52;229;94:41;242;98:13;198;99:15;;;;;;;;;;;;;;;;;;;;;;;
;436250;711943;Taylor;Mel;66;M;;0;10:39:56;12:22:10;102:14;0;1;;SAX;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;13;10:39:56;12:22:10;202;2:01;240;7:46;239;10:01;211;17:06;214;27:37;221;36:33;217;44:32;220;48:48;208;53:58;215;63:02;213;70:39;227;76:23;232;79:05;212;83:24;241;91:56;229;96:20;242;99:48;198;100:43;;;;;;;;;;;;;;;;;;;;;;;
;2064183;105834;Taylor;Henry;4;M;;0;10:34:51;12:22:05;107:14;0;1;;SAX;;4;4;4;;;;M18;;;;;;;;;;;;;;;4;4;9;325;18;14;10:34:51;12:22:05;202;2:20;240;7:51;239;9:30;211;14:55;214;26:34;221;35:43;217;46:03;220;49:20;208;52:50;215;60:57;213;68:52;227;77:05;232;81:52;212;85:46;241;95:23;229;100:10;242;104:14;198;105:09;;;;;;;;;;;;;;;;;;;;;;;
;1815954;905534;Leung;Lap On;66;M;;0;11:17:44;13:41:58;144:14;0;1;;COBOC;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;15;11:17:44;13:41:58;202;2:47;240;12:42;239;15:23;211;24:04;214;37:54;221;50:09;217;63:41;220;69:01;208;74:09;215;86:52;213;102:27;227;109:56;232;114:48;212;120:52;241;132:05;229;136:52;242;141:42;198;142:52;;;;;;;;;;;;;;;;;;;;;;;
;8347697;376251;Wilson;Paul;66;M;;0;10:37:44;12:30:01;112:17;3;1;;SO;;4;4;4;;;;M55;;;;;;;;;;;;;;;4;4;9;325;18;;10:37:44;12:30:01;202;2:29;240;11:29;239;14:18;211;21:07;214;33:56;221;52:48;217;;220;;208;57:04;215;68:38;213;77:56;227;84:44;232;87:25;212;92:23;241;102:21;229;106:36;242;110:22;198;111:20;;;;;;;;;;;;;;;;;;;;;;;
;8234007;770083;Rollins;Thomas;8;M;;0;11:53:46;12:51:39;57:53;0;1;;SN;;5;5;5;;;;M14;;;;;;;;;;;;;;;5;5;8.2;290;15;1;11:53:46;12:51:39;202;1:31;194;2:32;183;8:08;227;10:29;197;18:14;215;21:18;208;28:23;221;30:21;246;33:53;211;41:04;205;44:20;200;46:59;241;52:26;229;54:34;198;57:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8145425;112431;Methven;Adam;6;M;;0;11:04:44;12:04:32;59:48;0;1;;BKO;;5;5;5;;;;M16;;;;;;;;;;;;;;;5;5;8.2;290;15;2;11:04:44;12:04:32;202;1:18;194;2:28;183;6:58;227;8:46;197;17:05;215;25:08;208;30:35;221;32:14;246;35:32;211;44:31;205;47:19;200;49:30;241;54:20;229;56:36;198;59:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8639640;451651;Hooker;Chris;61;M;;0;11:29:46;12:33:08;63:22;0;1;;SO;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;3;11:29:46;12:33:08;202;1:44;194;2:48;183;8:41;227;10:51;197;20:18;215;24:07;208;31:01;221;33:02;246;36:48;211;44:38;205;47:50;200;50:18;241;56:41;229;59:07;198;62:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8644566;192851;Heap;Tommy;6;M;;0;11:30:45;12:39:59;69:14;0;1;;SO;;5;5;5;;;;M16;;;;;;;;;;;;;;;5;5;8.2;290;15;4;11:30:45;12:39:59;202;1:24;194;2:43;183;7:58;227;9:53;197;20:55;215;26:49;208;35:52;221;37:42;246;41:36;211;49:33;205;53:07;200;56:17;241;62:16;229;65:35;198;68:36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657458;175071;Spence;Charles;61;M;;0;11:34:45;12:50:15;75:30;0;1;;LOK;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;5;11:34:45;12:50:15;202;2:03;194;3:21;183;10:24;227;12:41;197;24:21;215;28:21;208;36:07;221;38:46;246;43:34;211;53:24;205;56:48;200;59:29;241;67:13;229;70:50;198;74:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8668904;176675;Perry;Ben;8;M;;0;11:11:45;12:28:05;76:20;0;1;;DEVON;;5;5;5;;;;M14;;;;;;;;;;;;;;;5;5;8.2;290;15;6;11:11:45;12:28:05;202;8:18;194;9:35;183;15:26;227;17:26;197;26:13;215;33:12;208;43:06;221;45:17;246;49:10;211;56:12;205;59:33;200;62:11;241;69:13;229;72:20;198;75:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8654196;201723;Chapman;Mark;61;M;;0;12:19:48;13:36:26;76:38;0;1;;SO;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;7;12:19:48;13:36:26;202;1:58;194;3:34;183;10:05;227;12:34;197;23:20;215;27:38;208;36:12;221;40:07;246;45:31;211;55:17;205;58:39;200;61:36;241;69:16;229;72:16;198;75:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8657521;190956;Bailey;Steve;61;M;;0;10:59:50;12:17:27;77:37;0;1;;SN;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;8;10:59:50;12:17:27;202;1:56;194;3:24;183;9:41;227;12:16;197;22:46;215;30:07;208;40:24;221;42:57;246;46:56;211;55:25;205;58:57;200;61:29;241;69:48;229;73:08;198;76:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8069675;193181;Saunders;Mark;61;M;;0;11:31:44;12:50:41;78:57;0;1;;BOK;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;9;11:31:44;12:50:41;202;1:52;194;3:14;183;9:49;227;12:12;197;23:41;215;29:34;208;37:38;221;40:18;246;45:21;211;55:51;205;59:58;200;62:27;241;69:45;229;73:26;198;77:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1407003;;Couldery;Peter;61;M;;0;11:37:45;12:56:48;79:03;0;1;;GO;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;10;11:37:45;12:56:48;202;2:04;194;3:41;183;11:36;227;13:57;197;25:54;215;29:15;208;39:53;221;41:58;246;47:23;211;57:57;205;62:01;200;64:43;241;71:01;229;74:26;198;78:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8630898;390401;Frizzell;Mike;61;M;;0;12:14:47;13:34:52;80:05;0;1;;BADO;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;11;12:14:47;13:34:52;202;2:01;194;4:28;183;11:19;227;13:48;197;24:30;215;28:30;208;36:32;221;39:01;246;45:17;211;54:21;205;57:56;200;63:33;241;71:22;229;75:18;198;79:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8145412;331701;Lane;Paul;61;M;;0;11:06:47;12:28:42;81:55;0;1;;BAOC;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;12;11:06:47;12:28:42;202;1:57;194;3:14;183;11:31;227;13:42;197;29:08;215;33:28;208;41:26;221;43:42;246;49:08;211;58:32;205;62:21;200;65:24;241;73:54;229;77:06;198;80:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;401727;136651;Jones;Andy;61;M;;0;11:33:43;12:56:53;83:10;0;1;;SLOW;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;13;11:33:43;12:56:53;202;1:59;194;3:39;183;10:43;227;13:04;197;25:28;215;29:31;208;44:33;221;46:38;246;51:10;211;61:06;205;65:54;200;68:24;241;75:04;229;78:15;198;82:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7100606;910654;Anderson;Finlay;6;M;;0;12:09:46;13:35:12;85:26;0;1;;BOK;;5;5;5;;;;M16;;;;;;;;;;;;;;;5;5;8.2;290;15;14;12:09:46;13:35:12;202;1:41;194;2:58;183;9:30;227;12:33;197;30:50;215;38:18;208;48:40;221;51:06;246;55:30;211;65:15;205;68:27;200;71:29;241;77:40;229;81:28;198;84:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7203877;323131;Muggeridge;Michael;61;M;;0;10:34:45;12:02:29;87:44;0;1;;HAVOC;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;15;10:34:45;12:02:29;202;2:03;194;4:29;183;11:38;227;14:01;197;28:08;215;32:41;208;40:49;221;43:16;246;51:53;211;61:56;205;65:52;200;68:50;241;77:24;229;81:15;198;85:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8118111;187944;Howe;Austin;6;M;;0;11:05:45;12:36:54;91:09;0;1;;SAX;;5;5;5;;;;M16;;;;;;;;;;;;;;;5;5;8.2;290;15;16;11:05:45;12:36:54;202;1:38;194;2:44;183;9:54;227;12:12;197;25:47;215;37:52;208;49:26;221;51:54;246;55:41;211;66:12;205;70:35;200;75:27;241;82:21;229;86:29;198;90:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8232005;;Nesbit;Nathan;6;M;;0;12:01:50;13:36:13;94:23;0;1;;HH;;5;5;5;;;;M16;;;;;;;;;;;;;;;5;5;8.2;290;15;17;12:01:50;13:36:13;202;2:30;194;7:49;183;16:03;227;18:57;197;32:42;215;38:59;208;49:44;221;52:19;246;58:51;211;68:55;205;73:54;200;80:36;241;87:27;229;89:54;198;93:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;331987;115370;Quinton;Nigel;61;M;;0;11:08:46;12:45:11;96:25;0;1;;HH;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;18;11:08:46;12:45:11;202;2:15;194;3:53;183;11:02;227;14:01;197;29:04;215;34:26;208;46:58;221;49:27;246;54:52;211;67:33;205;73:03;200;76:25;241;85:42;229;90:14;198;94:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;9200763;116209;Byford;Ian;61;M;;0;11:39:46;13:18:16;98:30;0;1;;HH;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;19;11:39:46;13:18:16;202;2:23;194;4:05;183;11:53;227;15:10;197;29:50;215;34:02;208;46:27;221;49:31;246;57:49;211;69:48;205;74:55;200;78:29;241;89:18;229;93:07;198;97:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;7203411;262891;Swallow;Colin;61;M;;0;11:10:45;12:58:18;107:33;0;1;;SN;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;20;11:10:45;12:58:18;202;2:27;194;5:06;183;17:41;227;20:41;197;35:25;215;43:12;208;56:36;221;59:28;246;66:08;211;77:39;205;82:27;200;86:26;241;96:23;229;101:15;198;105:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;220296;346721;Merritt;Michael;61;M;;0;11:59:49;13:48:09;108:20;0;1;;SO;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;21;11:59:49;13:48:09;202;2:25;194;3:59;183;12:45;227;15:48;197;35:35;215;44:44;208;55:10;221;58:50;246;66:04;211;77:19;205;83:11;200;87:12;241;97:54;229;102:27;198;107:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8280900;172412;Holender;Janusz;61;M;;0;10:35:45;12:48:22;132:37;0;1;;TVOC;;5;5;5;;;;M60;;;;;;;;;;;;;;;5;5;8.2;290;15;22;10:35:45;12:48:22;202;3:15;194;5:39;183;15:24;227;21:22;197;40:25;215;56:22;208;73:05;221;76:47;246;85:30;211;98:47;205;105:13;200;109:19;241;121:11;229;125:50;198;131:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8251084;101646;Scarbrough;Sarah A;86;F;;0;12:54:46;14:08:52;74:06;0;1;;MV;;6;6;6;;;;W35;;;;;;;;;;;;;;;6;6;7.6;295;18;1;12:54:46;14:08:52;196;3:24;212;6:10;232;9:02;190;11:07;185;16:46;214;23:40;215;29:07;221;35:21;236;39:37;246;41:28;192;46:00;176;52:29;216;57:12;240;58:47;194;64:59;206;69:28;242;72:14;198;73:10;;;;;;;;;;;;;;;;;;;;;;;
;37876;139374;Turner;Charlotte;86;F;;0;10:29:47;11:45:02;75:15;0;1;;SLOW;;6;6;6;;;;W35;;;;;;;;;;;;;;;6;6;7.6;295;18;2;10:29:47;11:45:02;196;3:19;212;5:35;232;9:22;190;11:13;185;17:03;214;24:28;215;27:36;221;33:02;236;37:05;246;38:35;192;45:00;176;51:38;216;56:54;240;57:55;194;65:02;206;69:19;242;72:00;198;73:00;;;;;;;;;;;;;;;;;;;;;;;
;8641539;149234;Heap;Scarlet;4;F;;0;11:29:44;12:45:33;75:49;0;1;;SO;;6;6;6;;;;W18;;;;;;;;;;;;;;;6;6;7.6;295;18;3;11:29:44;12:45:33;196;2:40;212;4:59;232;8:04;190;10:12;185;16:43;214;23:41;215;27:57;221;34:44;236;39:59;246;41:50;192;46:04;176;52:57;216;57:27;240;58:33;194;65:28;206;70:50;242;74:03;198;75:04;;;;;;;;;;;;;;;;;;;;;;;
;8004880;704880;Soulsby;Alexander;81;M;;0;10:59:46;12:21:06;81:20;0;1;;HH;;6;6;6;;;;M40;;;;;;;;;;;;;;;6;6;7.6;295;18;4;10:59:46;12:21:06;196;4:29;212;7:15;232;10:14;190;12:50;185;18:40;214;25:48;215;32:02;221;38:19;236;43:10;246;45:08;192;52:50;176;59:39;216;64:09;240;65:15;194;72:21;206;77:11;242;79:37;198;80:22;;;;;;;;;;;;;;;;;;;;;;;
;8645263;391821;Mitchell;Sian;81;F;;0;10:54:46;12:20:27;85:41;0;1;;HH;;6;6;6;;;;W40;;;;;;;;;;;;;;;6;6;7.6;295;18;5;10:54:46;12:20:27;196;4:06;212;6:58;232;10:08;190;12:26;185;18:17;214;24:36;215;35:15;221;41:38;236;46:31;246;48:20;192;52:35;176;61:38;216;66:59;240;68:07;194;74:51;206;80:06;242;83:03;198;84:32;;;;;;;;;;;;;;;;;;;;;;;
;8203711;729241;Bartlett;Amelia;4;F;;0;11:01:48;12:28:39;86:51;0;1;;SO;;6;6;6;;;;W18;;;;;;;;;;;;;;;6;6;7.6;295;18;6;11:01:48;12:28:39;196;2:52;212;5:24;232;8:40;190;11:12;185;17:23;214;25:05;215;30:07;221;36:34;236;43:27;246;45:20;192;53:23;176;61:51;216;67:08;240;69:21;194;76:46;206;81:46;242;84:34;198;85:24;;;;;;;;;;;;;;;;;;;;;;;
;8051121;200144;Darley;Sarah;6;F;;0;11:39:44;13:10:53;91:09;0;1;;GO;;6;6;6;;;;W16;;;;;;;;;;;;;;;6;6;7.6;295;18;7;11:39:44;13:10:53;196;4:13;212;7:17;232;12:37;190;15:50;185;22:37;214;30:39;215;34:16;221;41:51;236;48:08;246;50:11;192;55:25;176;63:34;216;70:08;240;71:09;194;78:50;206;85:57;242;89:10;198;90:09;;;;;;;;;;;;;;;;;;;;;;;
;331899;116038;Mikhaylyuk;Nikolay;81;M;;0;11:54:45;13:32:12;97:27;0;1;;TVOC;;6;6;6;;;;M40;;;;;;;;;;;;;;;6;6;7.6;295;18;8;11:54:45;13:32:12;196;4:40;212;8:40;232;12:34;190;15:03;185;21:34;214;28:11;215;43:42;221;50:36;236;55:53;246;57:38;192;63:26;176;72:00;216;77:47;240;79:08;194;84:59;206;90:04;242;93:10;198;93:58;;;;;;;;;;;;;;;;;;;;;;;
;300440;454741;Fox;Kenneth;66;M;;0;10:53:46;12:43:01;109:15;0;1;;SAX;;6;6;6;;;;M55;;;;;;;;;;;;;;;6;6;7.6;295;18;9;10:53:46;12:43:01;196;5:28;212;9:41;232;14:56;190;19:28;185;27:38;214;35:59;215;41:44;221;52:00;236;59:30;246;62:12;192;70:06;176;78:50;216;86:12;240;88:29;194;96:52;206;103:21;242;106:58;198;108:08;;;;;;;;;;;;;;;;;;;;;;;
