Stno;SI card;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;
84;9066719;107974;Mills;Ellie;5;W;;0;13:23:20;13:44:39;15:03;0;1;;GO;GBR;2;2;2;;;;W14;;;;;;;;;;;;;;;2;2;2.8;25;16;13;13:23:20;13:44:39;215;1:27;222;2:14;227;4:12;213;5:31;242;6:32;225;7:20;226;9:08;245;9:08;248;12:21;244;13:47;243;14:51;220;15:35;237;17:15;228;17:55;249;17:55;230;20:58;;;;;;;;;
82;8639633;679563;Paton;Lucy;64;W;;0;13:18:21;13:39:30;15:14;0;1;;SN;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;14;13:18:21;13:39:30;215;1:20;222;2:10;227;3:41;213;5:15;242;6:21;225;7:11;226;8:58;245;8:58;248;11:30;244;12:55;243;13:59;220;14:41;237;16:31;228;17:21;249;17:21;230;20:44;;;;;;;;;
75;8639639;132733;Clarke;Katie;74;W;;0;13:24:19;13:44:52;15:23;0;1;;SN;GBR;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;2.8;25;16;15;13:24:19;13:44:52;215;1:17;222;2:24;227;4:02;213;5:32;242;6:37;225;7:34;226;9:25;245;9:25;248;11:32;244;12:53;243;13:54;220;14:31;237;16:19;228;17:04;249;17:04;230;20:07;;;;;;;;;
83;9916550;157412;Mills-Hicks;Karen;79;W;;0;13:19:23;13:41:29;15:28;0;1;;GO;GBR;2;2;2;;;;W40;;;;;;;;;;;;;;;2;2;2.8;25;16;16;13:19:23;13:41:29;215;1:14;222;2:08;227;3:48;213;5:54;242;7:00;225;7:47;226;9:34;245;9:34;248;12:01;244;13:22;243;14:21;220;15:04;237;16:44;228;17:34;249;17:34;230;21:45;;;;;;;;;
87;8667587;102485;Chokoeva;Vesela;74;W;;0;13:17:21;13:38:40;15:35;0;1;;SLOW;GBR;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;2.8;25;16;17;13:17:21;13:38:40;215;1:10;222;1:53;227;3:18;213;4:53;242;6:14;225;6:57;226;8:35;245;8:35;248;10:40;244;11:56;243;12:50;220;13:32;237;15:11;228;17:14;249;17:14;230;20:53;;;;;;;;;
85;9064010;197049;Mills-Hicks;Tina;5;W;;0;13:10:24;13:34:17;15:49;0;1;;GO;GBR;2;2;2;;;;W14;;;;;;;;;;;;;;;2;2;2.8;25;16;18;13:10:24;13:34:17;215;0:58;222;1:41;227;3:01;213;5:37;242;6:37;225;7:19;226;8:54;245;8:54;248;13:55;244;15:27;243;16:46;220;17:24;237;19:32;228;20:33;249;20:33;230;23:36;;;;;;;;;
51;8010460;461443;Lambert;Jane;64;W;;0;13:21:20;13:42:52;16:06;0;1;;SO;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;19;13:21:20;13:42:52;215;1:11;222;1:59;227;3:30;213;4:59;242;6:07;225;7:47;226;9:32;245;9:32;248;12:03;244;13:25;243;14:35;220;15:19;237;17:19;228;18:12;249;18:12;230;21:07;;;;;;;;;
77;8641633;169698;King;Phoebe;3;W;;0;13:13:22;13:34:25;16:19;0;1;;GO;GBR;2;2;2;;;;W16;;;;;;;;;;;;;;;2;2;2.8;25;16;20;13:13:22;13:34:25;215;1:11;222;1:59;227;3:22;213;4:55;242;6:30;225;7:20;226;9:30;245;9:30;248;11:12;244;12:36;243;13:46;220;14:25;237;16:49;228;17:38;249;17:38;230;20:40;;;;;;;;;
13;8235520;334892;Blount;Jill;64;W;;0;13:50:20;14:12:18;16:22;0;1;;SO;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;21;13:50:20;14:12:18;215;1:07;222;1:52;227;3:18;213;4:47;242;7:12;225;7:56;226;9:44;245;10:35;248;11:27;244;13:07;243;14:13;220;15:04;237;16:43;228;17:45;249;21:05;230;21:38;;;;;;;;;
28;8641508;182972;Errington;Helen;64;W;;0;13:39:19;13:59:59;16:22;0;1;;HH;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;21;13:39:19;13:59:59;215;1:25;222;2:20;227;3:52;213;5:31;242;6:51;225;7:44;226;9:27;245;10:17;248;11:02;244;12:30;243;13:47;220;14:48;237;16:35;228;17:25;249;19:28;230;20:08;;;;;;;;;
111;8641636;136652;Jones;Karen;64;W;;0;13:31:21;13:52:45;16:54;0;1;;SLOW;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;23;13:31:21;13:52:45;215;1:20;222;2:23;227;4:15;213;5:51;242;6:55;225;7:57;226;10:03;245;10:03;248;11:19;244;13:02;243;14:10;220;15:00;237;16:48;228;17:39;249;20:10;230;20:53;;;;;;;;;
95;7207228;209046;Slade;Charlotte;7;W;;0;13:27:21;13:51:15;17:39;0;1;;SN;GBR;2;2;2;;;;W12;;;;;;;;;;;;;;;2;2;2.8;25;16;24;13:27:21;13:51:15;215;1:19;222;2:34;227;3:55;213;5:29;242;6:53;225;8:37;226;10:46;245;11:53;248;14:01;244;15:20;243;16:29;220;17:54;237;19:42;228;20:33;249;22:50;230;23:33;;;;;;;;;
45;8111162;161371;Galvin;Catherine;64;W;;0;13:38:21;14:00:59;17:57;0;1;;LOK;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;25;13:38:21;14:00:59;215;1:33;222;2:35;227;4:16;213;5:56;242;7:13;225;8:35;226;10:45;245;11:42;248;12:32;244;14:06;243;15:12;220;16:03;237;18:23;228;19:13;249;21:24;230;22:07;;;;;;;;;
79;1708422;683744;King;Lesley;69;W;;0;13:25:21;13:51:20;18:46;0;1;;GO;GBR;2;2;2;;;;W50;;;;;;;;;;;;;;;2;2;2.8;25;16;26;13:25:21;13:51:20;215;1:35;222;3:40;227;5:39;213;7:03;242;8:36;225;9:21;226;11:37;245;13:19;248;15:51;244;17:26;243;18:32;220;19:23;237;21:28;228;22:36;249;24:53;230;25:35;;;;;;;;;
21;430491;261662;Blackford;Jane;69;W;;0;13:09:23;13:38:48;19:28;0;1;;BADO;GBR;2;2;2;;;;W50;;;;;;;;;;;;;;;2;2;2.8;25;16;27;13:09:23;13:38:48;215;1:31;222;2:32;227;4:33;213;6:22;242;8:16;225;9:15;226;11:35;245;11:35;248;14:59;244;16:40;243;18:00;220;18:50;237;21:15;228;22:15;249;22:15;230;28:48;;;;;;;;;
53;300301;154945;Belsey;Joanna;64;W;;0;13:11:21;13:41:39;20:40;0;1;;SN;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;28;13:11:21;13:41:39;215;1:34;222;2:38;227;4:53;213;7:06;242;8:34;225;10:01;226;12:09;245;12:09;248;16:12;244;17:51;243;19:34;220;20:28;237;23:02;228;24:08;249;24:08;230;29:43;;;;;;;;;
138;217834;174361;Walton;Heather;64;W;;0;13:29:20;13:55:38;20:47;0;1;;SLOW;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;29;13:29:20;13:55:38;215;1:49;222;2:58;227;5:27;213;7:25;242;8:43;225;9:51;226;12:03;245;13:11;248;14:08;244;15:52;243;17:31;220;18:31;237;21:06;228;22:17;249;24:54;230;25:43;;;;;;;;;
62;300316;;Mackevic;Svetlana;84;W;;0;13:37:19;14:07:49;23:14;0;1;;IND;GBR;2;2;2;;;;W35;;;;;;;;;;;;;;;2;2;2.8;25;16;30;13:37:19;14:07:49;215;1:15;222;2:06;227;3:52;213;7:01;242;9:14;225;10:07;226;11:43;245;12:39;248;13:22;244;14:51;243;16:01;220;16:52;237;23:25;228;24:23;249;28:01;230;30:00;;;;;;;;;
99;7201847;115177;Bailey;Amanda;64;W;;0;13:12:20;13:44:47;25:46;0;1;;SN;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;31;13:12:20;13:44:47;215;2:20;222;3:58;227;6:32;213;8:44;242;11:21;225;12:20;226;15:04;245;15:04;248;17:42;244;20:40;243;22:00;220;24:31;237;26:36;228;27:54;249;27:54;230;31:57;;;;;;;;;
26;2057807;334572;Dixon;Sarah;74;W;;0;13:14:21;13:52:12;28:26;0;1;;HH;GBR;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;2.8;25;16;32;13:14:21;13:52:12;215;2:03;222;4:15;227;7:07;213;10:21;242;12:05;225;13:11;226;16:47;245;16:47;248;21:26;244;23:41;243;25:40;220;27:50;237;30:58;228;32:29;249;36:06;230;37:15;;;;;;;;;
4;8657455;429509;Kwan;Charmaine;84;W;;0;13:30:19;14:07:58;29:27;0;1;;LOK;GBR;2;2;2;;;;W35;;;;;;;;;;;;;;;2;2;2.8;25;16;33;13:30:19;14:07:58;215;2:02;222;6:00;227;12:13;213;15:14;242;16:17;225;20:06;226;22:26;245;23:25;248;24:38;244;26:34;243;27:35;220;28:25;237;30:12;228;31:08;249;34:21;230;37:08;;;;;;;;;
125;332972;;Kennedy;Elise;74;W;;0;13:15:24;13:56:07;31:50;0;1;;BENNELONG;;2;2;2;;;;W45;;;;;;;;;;;;;;;2;2;2.8;25;16;34;13:15:24;13:56:07;215;2:35;222;4:14;227;7:01;213;11:00;242;13:58;225;15:31;226;19:13;245;19:13;248;22:47;244;25:33;243;28:19;220;29:53;237;33:00;228;34:53;249;38:54;230;40:12;;;;;;;;;
102;8070164;237612;Cleary;Julie;64;W;;0;13:44:22;14:11:50;22:17;3;1;;LOK;GBR;2;2;2;;;;W55;;;;;;;;;;;;;;;2;2;2.8;25;16;;13:44:22;14:11:50;215;1:53;222;2:57;227;5:11;213;7:00;242;8:23;225;9:25;226;11:39;245;12:55;248;13:54;244;16:08;243;17:46;220;18:50;237;21:29;228;22:29;249;25:25;230;;;;;;;;;;
42;8000012;190361;Jones;Alun;54;M;;0;13:17:24;13:28:59;11:35;0;1;;TVOC;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;1;13:17:24;13:28:59;214;0:42;219;1:21;222;1:49;240;2:12;241;3:14;246;4:12;225;4:41;228;6:09;223;6:32;247;7:31;234;8:21;218;9:02;235;10:15;230;11:14;;;;;;;;;;;;;
15;8220856;294071;Ditchfield;Ian;59;M;;0;13:49:20;14:01:33;12:13;0;1;;MV;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;2;13:49:20;14:01:33;214;0:38;219;1:17;222;1:46;240;2:11;241;3:21;246;4:20;225;4:59;228;6:36;223;7:02;247;8:01;234;8:48;218;9:34;235;10:52;230;11:49;;;;;;;;;;;;;
38;8030922;374481;Martin;Peter;49;M;;0;13:41:23;13:54:02;12:39;0;1;;SAX;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;3;13:41:23;13:54:02;214;0:40;219;1:28;222;1:55;240;2:19;241;3:29;246;4:33;225;5:06;228;6:47;223;7:15;247;8:33;234;9:03;218;9:50;235;11:10;230;12:18;;;;;;;;;;;;;
120;8150853;139361;Leakey;Alan;54;M;;0;13:37:27;13:50:06;12:39;0;1;;SLOW;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;3;13:37:27;13:50:06;214;0:38;219;1:19;222;1:56;240;2:22;241;3:32;246;4:38;225;5:08;228;6:50;223;7:17;247;8:22;234;8:59;218;9:47;235;11:01;230;12:11;;;;;;;;;;;;;
35;8630898;390401;Frizzell;Mike;59;M;;0;13:10:28;13:23:28;13:00;0;1;;BADO;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;5;13:10:28;13:23:28;214;0:44;219;1:29;222;1:57;240;2:24;241;3:33;246;4:41;225;5:17;228;7:04;223;7:34;247;8:39;234;9:19;218;10:06;235;11:25;230;12:34;;;;;;;;;;;;;
46;8230647;103741;Wilson;Martin;49;M;;0;13:16:24;13:29:37;13:13;0;1;;BKO;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;6;13:16:24;13:29:37;214;0:58;219;1:42;222;2:10;240;2:37;241;3:48;246;4:52;225;5:22;228;7:01;223;7:28;247;8:34;234;9:13;218;9:53;235;11:50;230;12:54;;;;;;;;;;;;;
113;8101112;454311;Smith;Mick;49;M;;0;13:44:19;13:57:43;13:24;0;1;;HH;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;7;13:44:19;13:57:43;214;0:41;219;1:26;222;1:59;240;2:30;241;3:47;246;5:03;225;5:50;228;7:32;223;8:03;247;9:14;234;9:51;218;10:40;235;11:57;230;13:02;;;;;;;;;;;;;
7;8630847;325121;Bush;Nigel;59;M;;0;13:51:21;14:04:58;13:37;0;1;;MV;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;8;13:51:21;14:04:58;214;0:43;219;1:26;222;1:57;240;3:05;241;4:13;246;5:22;225;5:51;228;7:41;223;8:08;247;9:10;234;9:50;218;10:38;235;12:00;230;13:12;;;;;;;;;;;;;
19;9200763;116209;Byford;Ian;59;M;;0;13:12:24;13:26:27;14:03;0;1;;HH;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;9;13:12:24;13:26:27;214;0:48;219;1:35;222;2:06;240;2:35;241;3:49;246;4:57;225;5:52;228;7:39;223;8:06;247;9:17;234;10:04;218;10:55;235;12:21;230;13:41;;;;;;;;;;;;;
103;8060259;277422;Howes;Sarah;59;W;;0;13:46:20;14:01:10;14:50;0;1;;SAX;GBR;3;3;3;;;;W60;;;;;;;;;;;;;;;3;3;2.3;20;14;10;13:46:20;14:01:10;214;0:57;219;1:48;222;2:24;240;2:55;241;4:38;246;5:50;225;6:22;228;8:22;223;8:52;247;10:02;234;10:38;218;11:30;235;13:04;230;14:22;;;;;;;;;;;;;
110;8641647;136651;Jones;Andy;59;M;;0;13:34:21;13:49:14;14:53;0;1;;SLOW;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;11;13:34:21;13:49:14;214;0:46;219;1:28;222;1:56;240;2:19;241;3:40;246;5:04;225;5:47;228;8:02;223;8:28;247;9:58;234;11:06;218;11:55;235;13:23;230;14:27;;;;;;;;;;;;;
114;8645240;132851;Prowting;Jim;49;M;;0;13:18:20;13:33:17;14:57;0;1;;TVOC;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;12;13:18:20;13:33:17;214;0:48;219;1:45;222;2:18;240;2:48;241;4:16;246;5:29;225;6:13;228;8:28;223;8:55;247;10:11;234;10:46;218;11:42;235;13:10;230;14:33;;;;;;;;;;;;;
36;8661145;311491;Gryaznevich;Mikhail;54;M;;0;13:11:29;13:26:55;15:26;0;1;;TVOC;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;13;13:11:29;13:26:55;214;0:57;219;1:54;222;2:32;240;3:04;241;4:40;246;5:56;225;6:40;228;8:41;223;9:10;247;10:26;234;11:10;218;12:08;235;13:37;230;14:59;;;;;;;;;;;;;
129;8251056;147502;Hartley;Sue;59;W;;0;13:30:21;13:45:50;15:29;0;1;;WAOC;GBR;3;3;3;;;;W60;;;;;;;;;;;;;;;3;3;2.3;20;14;14;13:30:21;13:45:50;214;0:52;219;1:50;222;2:33;240;2:59;241;4:28;246;5:51;225;6:30;228;8:26;223;9:02;247;10:25;234;11:04;218;12:04;235;13:36;230;15:06;;;;;;;;;;;;;
104;8291051;135681;Glaisher;Mark;54;M;;0;13:53:24;14:08:56;15:32;0;1;;SAX;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;15;13:53:24;14:08:56;214;0:48;219;1:39;222;2:19;240;2:48;241;4:11;246;5:27;225;6:14;228;8:11;223;8:48;247;9:57;234;10:45;218;12:20;235;13:46;230;15:04;;;;;;;;;;;;;
31;9094018;477021;Goodwin;Geoff;54;M;;0;13:32:25;13:48:19;15:54;0;1;;DFOK;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;16;13:32:25;13:48:19;214;0:51;219;1:58;222;2:31;240;3:00;241;4:35;246;6:00;225;6:40;228;8:44;223;9:18;247;10:38;234;11:24;218;12:33;235;14:08;230;15:28;;;;;;;;;;;;;
30;8657428;267411;Langston;Paul;54;M;;0;13:20:23;13:36:25;16:02;0;1;;HH;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;17;13:20:23;13:36:25;214;1:13;219;1:58;222;2:37;240;3:46;241;5:09;246;6:25;225;7:10;228;9:18;223;9:50;247;11:10;234;12:00;218;12:53;235;14:20;230;15:40;;;;;;;;;;;;;
119;8040456;;Leakey;Diane;59;W;;0;13:39:21;13:56:11;16:50;0;1;;SLOW;;3;3;3;;;;W60;;;;;;;;;;;;;;;3;3;2.3;20;14;18;13:39:21;13:56:11;214;0:55;219;1:50;222;2:26;240;3:01;241;4:35;246;5:58;225;6:36;228;8:55;223;9:30;247;10:50;234;11:54;218;12:59;235;14:40;230;16:12;;;;;;;;;;;;;
143;9200016;330631;Gristwood;Philip;49;M;;0;13:57:14;14:14:18;17:04;0;1;;MV;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;19;13:57:14;14:14:18;214;1:11;219;2:05;222;2:42;240;3:22;241;4:53;246;6:23;225;7:02;228;9:14;223;9:50;247;11:23;234;12:16;218;13:17;235;15:08;230;16:35;;;;;;;;;;;;;
37;8142523;141411;Duffield;John;49;M;;0;13:19:20;13:36:28;17:08;0;1;;HH;GBR;3;3;3;;;;M70;;;;;;;;;;;;;;;3;3;2.3;20;14;20;13:19:20;13:36:28;214;0:49;219;1:46;222;2:20;240;3:00;241;4:37;246;5:57;225;6:42;228;8:44;223;9:18;247;10:40;234;11:26;218;12:25;235;15:15;230;16:38;;;;;;;;;;;;;
29;401496;189381;McDonald;Chris;44;M;;0;13:09:33;13:30:23;20:50;0;1;;MV;GBR;3;3;3;;;;M75;;;;;;;;;;;;;;;3;3;2.3;20;14;21;13:09:33;13:30:23;214;1:13;219;2:16;222;2:57;240;3:29;241;6:34;246;8:14;225;8:58;228;11:21;223;11:58;247;13:49;234;14:54;218;16:11;235;18:19;230;20:15;;;;;;;;;;;;;
66;8669939;141601;Oldershaw;Jeremy;39;M;;0;13:24:21;13:46:05;21:44;0;1;;SAX;GBR;3;3;3;;;;M80;;;;;;;;;;;;;;;3;3;2.3;20;14;22;13:24:21;13:46:05;214;1:06;219;2:23;222;3:12;240;3:53;241;6:11;246;8:02;225;8:55;228;11:37;223;12:19;247;14:19;234;15:17;218;16:50;235;19:27;230;21:08;;;;;;;;;;;;;
14;220771;275331;Rhodes;Ruth;44;W;;0;13:48:21;14:10:46;22:25;0;1;;SO;GBR;3;3;3;;;;W75;;;;;;;;;;;;;;;3;3;2.3;20;14;23;13:48:21;14:10:46;214;1:09;219;2:21;222;3:01;240;3:39;241;5:56;246;7:57;225;8:47;228;11:35;223;12:28;247;14:52;234;15:53;218;17:30;235;19:49;230;21:57;;;;;;;;;;;;;
97;8007444;459571;Barrable;Anthony;44;M;;0;13:13:23;13:37:24;24:01;0;1;;RAFO;GBR;3;3;3;;;;M75;;;;;;;;;;;;;;;3;3;2.3;20;14;24;13:13:23;13:37:24;214;0:57;219;2:17;222;3:08;240;3:55;241;5:59;246;7:51;225;9:32;228;12:23;223;13:00;247;15:04;234;15:58;218;17:09;235;21:23;230;23:21;;;;;;;;;;;;;
55;1805550;135981;Greenwood;Simon;59;M;;0;13:42:22;14:06:52;24:30;0;1;;SAX;GBR;3;3;3;;;;M60;;;;;;;;;;;;;;;3;3;2.3;20;14;25;13:42:22;14:06:52;214;1:00;219;1:59;222;2:39;240;3:15;241;4:58;246;6:30;225;7:36;228;10:10;223;10:52;247;17:44;234;18:33;218;19:51;235;21:55;230;23:46;;;;;;;;;;;;;
89;2109806;276971;Engelhardt;George;54;M;;0;13:15:26;13:40:15;24:49;0;1;;MV;GBR;3;3;3;;;;M65;;;;;;;;;;;;;;;3;3;2.3;20;14;26;13:15:26;13:40:15;214;1:03;219;2:08;222;2:53;240;3:25;241;5:04;246;6:52;225;11:50;228;14:22;223;15:05;247;17:39;234;18:53;218;20:04;235;22:33;230;24:16;;;;;;;;;;;;;
48;444816;145322;Bennett;Gill;44;W;;0;13:23:21;13:49:47;26:26;0;1;;BKO;GBR;3;3;3;;;;W75;;;;;;;;;;;;;;;3;3;2.3;20;14;27;13:23:21;13:49:47;214;1:36;219;3:03;222;4:02;240;4:45;241;7:15;246;9:23;225;10:26;228;13:48;223;14:44;247;16:54;234;17:52;218;19:33;235;22:55;230;25:41;;;;;;;;;;;;;
73;401725;167016;Hilton;Aidan;7;M;;0;13:14:20;13:42:22;28:02;0;1;;SN;GBR;3;3;3;;;;M12;;;;;;;;;;;;;;;3;3;2.3;20;14;28;13:14:20;13:42:22;214;0:40;219;1:26;222;2:00;240;2:45;241;10:36;246;12:21;225;15:27;228;19:11;223;19:48;247;21:53;234;23:10;218;24:11;235;25:27;230;27:44;;;;;;;;;;;;;
107;9101775;223122;Hooper;Bridget;44;W;;0;13:22:24;14:02:26;40:02;0;1;;SO;GBR;3;3;3;;;;W75;;;;;;;;;;;;;;;3;3;2.3;20;14;29;13:22:24;14:02:26;214;5:42;219;6:53;222;7:44;240;8:33;241;11:42;246;18:53;225;22:55;228;26:06;223;27:01;247;32:10;234;33:18;218;35:07;235;37:26;230;39:31;;;;;;;;;;;;;
136;223326;416191;White;Michael;39;M;;0;13:52:20;14:35:17;42:57;0;1;;MV;GBR;3;3;3;;;;M80;;;;;;;;;;;;;;;3;3;2.3;20;14;30;13:52:20;14:35:17;214;2:57;219;5:05;222;6:37;240;9:57;241;13:24;246;16:30;225;18:00;228;23:00;223;24:21;247;27:43;234;30:36;218;34:34;235;38:25;230;41:36;;;;;;;;;;;;;
108;8108220;223121;Hooper;Leslie;44;M;;0;13:26:23;13:56:31;30:08;3;1;;SO;GBR;3;3;3;;;;M75;;;;;;;;;;;;;;;3;3;2.3;20;14;;13:26:23;13:56:31;214;1:29;219;2:51;222;3:58;240;4:49;241;7:32;246;;225;12:45;228;16:27;223;17:16;247;20:16;234;21:38;218;23:37;235;27:00;230;29:25;;;;;;;;;;;;;
140;1401570;;Zorin;Timofey;7;M;;0;13:53:27;14:26:07;32:40;3;1;;IND;;3;3;3;;;;M12;;;;;;;;;;;;;;;3;3;2.3;20;14;;13:53:27;14:26:07;214;;219;;222;15:19;240;;241;;246;;225;;228;;223;;247;;234;;218;;235;;230;;;;;;;;;;;;;;
47;8641882;145321;Bennett;Peter;44;M;;0;13:21:21;14:00:13;38:52;3;1;;BKO;GBR;3;3;3;;;;M75;;;;;;;;;;;;;;;3;3;2.3;20;14;;13:21:21;14:00:13;214;1:00;219;2:27;222;;240;5:01;241;6:58;246;18:06;225;19:12;228;22:09;223;22:55;247;28:41;234;29:47;218;32:51;235;35:55;230;38:14;;;;;;;;;;;;;
133;8641644;328644;Chapman;Ben;9;M;;0;13:21:23;13:30:18;5:38;0;1;;SO;GBR;4;4;4;;;;M10;;;;;;;;;;;;;;;4;4;1.2;15;13;1;13:21:23;13:30:18;216;0:33;217;0:33;229;1:26;236;2:13;223;2:58;235;3:39;224;3:59;233;4:16;234;4:53;232;5:22;238;6:07;231;6:07;230;8:31;;;;;;;;;;;;;;;
63;300320;337008;Stanzys;Tomas;7;M;;0;13:24:24;13:33:13;5:40;0;1;;DFOK;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;2;13:24:24;13:33:13;216;0:26;217;0:26;229;1:16;236;1:55;223;2:41;235;3:41;224;4:04;233;4:20;234;4:52;232;5:23;238;6:04;231;6:04;230;8:23;;;;;;;;;;;;;;;
86;9134500;140918;Mills-Hicks;Luke;7;M;;0;13:16:25;13:28:00;6:26;0;1;;GO;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;3;13:16:25;13:28:00;216;0:33;217;0:33;229;1:40;236;2:24;223;3:24;235;4:36;224;4:55;233;5:17;234;5:57;232;6:25;238;7:06;231;7:06;230;11:08;;;;;;;;;;;;;;;
74;300321;171345;Hilton;Jake;9;M;;0;13:20:22;13:30:12;6:30;0;1;;SN;GBR;4;4;4;;;;M10;;;;;;;;;;;;;;;4;4;1.2;15;13;4;13:20:22;13:30:12;216;0:34;217;0:34;229;1:48;236;3:17;223;4:11;235;4:59;224;5:24;233;5:38;234;6:11;232;6:40;238;7:24;231;7:24;230;9:30;;;;;;;;;;;;;;;
64;37171;139856;Jasiunas;Nikita;7;M;;0;13:25:20;13:38:08;7:13;0;1;;DFOK;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;5;13:25:20;13:38:08;216;0:29;217;0:29;229;2:00;236;3:16;223;4:17;235;5:04;224;5:32;233;5:52;234;6:44;232;7:20;238;8:18;231;9:45;230;12:22;;;;;;;;;;;;;;;
11;2096739;728270;Pesenti;Vadim;7;M;;0;13:23:18;13:33:06;7:19;0;1;;DFOK;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;6;13:23:18;13:33:06;216;0:24;217;0:24;229;1:09;236;1:44;223;2:35;235;3:16;224;3:33;233;3:46;234;6:50;232;7:10;238;7:42;231;7:42;230;9:26;;;;;;;;;;;;;;;
122;8641632;766508;Page;Finn Le;7;M;;0;13:17:19;13:28:11;7:40;0;1;;SN;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;7;13:17:19;13:28:11;216;0:31;217;0:31;229;1:20;236;2:18;223;3:28;235;4:41;224;5:03;233;5:21;234;6:18;232;7:09;238;7:55;231;7:55;230;10:18;;;;;;;;;;;;;;;
121;8641621;180860;Page;Owen Le;9;M;;0;13:15:32;13:27:52;7:48;0;1;;SN;GBR;4;4;4;;;;M10;;;;;;;;;;;;;;;4;4;1.2;15;13;8;13:15:32;13:27:52;216;0:24;217;0:24;229;1:19;236;2:14;223;2:57;235;4:05;224;4:30;233;5:03;234;5:40;232;7:32;238;8:16;231;8:16;230;11:53;;;;;;;;;;;;;;;
131;8641646;118093;Chapman;Emma;9;W;;0;13:22:22;13:33:38;8:06;0;1;;SO;GBR;4;4;4;;;;W10;;;;;;;;;;;;;;;4;4;1.2;15;13;9;13:22:22;13:33:38;216;1:25;217;1:25;229;2:25;236;3:44;223;4:49;235;5:48;224;6:14;233;6:31;234;7:19;232;7:53;238;8:36;231;8:36;230;10:46;;;;;;;;;;;;;;;
118;442909;;Hammer;Julie;9;W;;0;13:43:19;13:55:44;8:21;0;1;;IND;;4;4;4;;;;W10;;;;;;;;;;;;;;;4;4;1.2;15;13;10;13:43:19;13:55:44;216;0:33;217;0:33;229;1:55;236;3:11;223;4:11;235;5:22;224;6:01;233;6:24;234;7:46;232;8:17;238;9:12;231;10:39;230;11:54;;;;;;;;;;;;;;;
69;300312;;Vaughan;Zac;7;M;;0;13:14:19;13:30:09;8:33;0;1;;IND;GBR;4;4;4;;;;M12;;;;;;;;;;;;;;;4;4;1.2;15;13;11;13:14:19;13:30:09;216;0:43;217;0:43;229;2:01;236;3:02;223;4:05;235;5:23;224;6:06;233;6:25;234;7:02;232;8:34;238;9:26;231;9:26;230;15:25;;;;;;;;;;;;;;;
